Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,DNS_Record,Web_Traffic,Domain_Age,Domain_End,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
accountsecuritygoogle.com,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
tinavegaphotography.com,0,0,1,4,0,0,0,0,0,0,0,1,1,1,1,1,1
ejlion.com,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
parchi-23wepernonas.mipropia.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
trust-claim-reward.000webhostapp.com,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1
unisonsouthayr.org.uk,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sms.actializa.zonaseguras.bcp.apreps.net,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
u4ifw.csb.app,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
puul.ga,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
mail.ripristina-contoisp.com,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
secure.runescape.com-cn.ru,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
m.httpservlces.runescape.com-ov.ru,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1
keypointtraining-my.sharepoint.com,0,0,1,5,0,0,1,1,0,0,1,1,1,1,1,1,1
blubrown.com,0,0,1,5,0,0,0,0,0,0,0,1,1,1,1,1,1
clouddoc-authorize.firebaseapp.com,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1
prikolnaya.com,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1
amaz.xinlei.org.cn,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
online.natwest-welfare.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
cristinamambrini.com.br,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,1
quad-as.de,0,0,1,3,0,0,0,1,0,0,1,1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,1
webelenses.com,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1
dik.si,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
mail.wheel1factory.net,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
webmailadmin0.myfreesites.net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ch.kontoportal.com,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
bankid-sperret.org,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
amacon.lq0635.cn,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
nabtolonu1913.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
morshedmishu.com,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
pvppphpodkeipndncukxwvisym-dot-goff039302032323.rj.r.appspot.com,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1
danielwritingportfolio.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
review-mynew-device.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
err0r.shortcm.li,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
ceolounge.ga,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
nabagejec1893.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
dostawaolx.pl,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
icipedudu-my.sharepoint.com,0,0,1,5,0,0,1,1,0,0,1,1,0,0,1,0,1
ktpn.kalisz.pl,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1
www1.jresat-co-jp-crad-sreiclist-viewtens-login.fj39z.cn,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
coolstool.net,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,1
api.stasto.eu,0,0,1,7,0,0,0,0,0,0,1,1,1,1,1,1,1
linktr.ee,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
ngfj34-mor4-jp1.serveuser.com,0,0,1,3,0,0,0,1,0,0,0,1,1,1,1,1,1
p402s.codesandbox.io,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ideeinventore.com,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
mail.conway.sa,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
tsallagti.ru,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,1
unitus.mk.ua,0,0,1,11,0,0,0,0,0,0,1,0,1,1,1,1,1
atafai-info.ci,0,0,0,3,0,0,0,1,0,0,1,1,1,1,1,1,1
arteservices.com,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
alienuniversal-earthassociation.org,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1,1,1
rmzengenharia.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
unimaisfm.com.br,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
fifohbibou.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
cfpsacademy.lk,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
phongvuexpress.vn,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
prok.webd.pl,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
prdqonl.cluster030.hosting.ovh.net,0,0,1,8,0,0,0,0,0,0,1,1,1,1,1,1,1
bmverifppromen.mipropia.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
treqin.com,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1
umbrellaclubla.com,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1
snbc-card.r6j82v.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
unef.edu.br,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
flrhealth.gq,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
centerstlending-my.sharepoint.com,0,0,1,5,0,0,1,1,0,0,1,1,0,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
remittance369297292749.goshly.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
dhl4you.lt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
cloudsraindrop.com,0,0,1,5,0,0,0,0,0,0,0,0,1,1,1,1,1
surveyheart.com,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,1
gradcracker.com,0,0,1,2,0,0,0,0,0,1,0,1,1,1,1,1,1
paypal.ca.purchasekindle.com,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
drive.google.com,0,0,1,4,0,0,0,0,0,0,1,1,0,0,1,0,1
kurortnoye.com.ua,0,1,1,3,0,0,1,0,0,0,1,1,1,1,1,1,1
roundcube-production-cf.tx1.mailhostbox.com,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
nwolb.default.aspx.cookiecheck.refferiddent.aspx.online.cross-press.net,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1
stephensfloorcovering-my.sharepoint.com:443,0,0,1,4,0,0,1,1,0,0,1,1,1,1,1,1,1
yogislut.com,0,0,1,4,0,0,1,0,0,0,1,1,1,1,1,1,1
userreport01.byethost16.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
agricola-avisosx.ultimatefreehost.in,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ywlrwalvihcbekfschnroffqhf-dot-goff039302032323.rj.r.appspot.com,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1
onedrive.live.com,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
fixitestore.com,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,1,1
creativecombat.com,0,0,1,4,0,0,1,0,0,0,1,1,0,0,1,0,1
bancaporinternet.digital-interbank.lnbrenk.com,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1
bistro590.pl,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,1,1
bonds-oldschools-runescapes.com,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
gorgas.gob.pa,0,0,1,6,0,0,0,0,0,0,1,1,1,1,1,1,1
phillipmill176545.clickfunnels.com,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
notifyfb-2am3335o6s.tv1space.az,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
iiaosdffff.easy.co,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
verification.page.home.support.app-netflix.com.mavhcodigital.com,0,0,1,2,0,0,1,1,1,0,1,1,1,1,1,1,1
rm-shippingprocess.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
amuzonz-uo.shop,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
notifyfb-ul24fgqsi1.tv1space.az,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
atafai-info.ci,0,0,0,3,0,0,0,1,0,0,1,1,1,1,1,1,1
verifybtinternet.sitey.me,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
join-whatsappk8wh.xxuz.com,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
proxima-net.com,0,0,0,2,0,0,1,1,0,0,0,1,1,1,1,1,1
575409.selcdn.ru,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1
clouddoc-authorize.firebaseapp.com,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
servicios-pichichaads.mipropia.com,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
haliuk-secure-device.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
bcd1.serlevrment.com,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
ecomcrew.staging.wpengine.com,0,1,1,6,0,0,1,0,0,0,0,0,1,1,1,1,1
email302.com,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,1,1
ams3.digitaloceanspaces.com,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1
visawingsoverseas.com,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
e-registration.co.in,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
parkfans.nl,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
betasus199.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
forms.office.com,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1
extracashinterseurope.com,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
loginirs.claim-onlinegovernmentus.com,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
cranetech.com.br,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,1
services.runescape.com-ro.ru,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
new-payee-lloyds.com,0,0,0,2,0,0,0,1,1,0,1,1,1,1,1,1,1
sopportesigthlm.mipropia.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
saritapariyar.com.np,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
annzon-vngdiu-co-jp.jsnct.top,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
massimobacchini.com,0,0,1,7,0,0,0,0,0,0,1,1,1,1,1,1,1
betasus33.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
snbc-card.wxsabr.com,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
owaauthmail.sitey.me,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
salvadorproccptts12.000webhostapp.com,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
natwest.secured-online-verify.com,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1
btconnectemailupdate2021.weebly.com,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
feedilicious.com,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
casosapple.com-verificacionapple.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
221.150.115.216,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
betcupgirisadresimiz.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
focar.vn,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1
brigida_cossette.gitlab.io,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
jbshtl.secure52serv.com,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1
irtosleadkboleas20391.clickfunnels.com,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
luxuryautomobile.me,0,0,1,5,0,0,0,0,0,0,0,0,1,1,1,1,1
crmlavoz.lavozdelinterior.net,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1
office365.auto1.casb.beta.forcepointgov.com,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1
philippecalloux-001-site1.ftempurl.com,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
s.id,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
bombogadget.com,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1
lenagruessdich.net,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
masterdrive.com,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
deregister-lbpayee.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
rebrand.ly,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
deltaflights.org,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
iwjfkwvvxd.duckdns.org,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
ambienteprotegido.foregon.com,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1
hasmob.com,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1
services.runescape.com-oc.ru,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
flouchs112.freecluster.eu,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
doc-naphcare.org,0,0,0,3,0,0,0,1,0,0,1,1,1,1,1,1,1
cg05577.tmweb.ru,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
appfb-5921637063.panagiavrioulon.gr,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
chat.tajzi.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,1
docsharex-authorize.firebaseapp.com,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
email302.com,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,1,1
servpichi.mipropia.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
sidehustlesclass.com,0,0,1,3,0,0,0,0,1,0,1,1,1,1,1,1,1
itbtravel.is,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
amzonee.com,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
vivaanadventure.com,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
alfaauv.com,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,1
storage.cloud.google.com,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1
jvfinancialgroup2601.sharepoint.com,0,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,1
pinalegland.com.datasenter.no,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
faizankhan0408.github.io,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
hasseanhannitybeenwaterboarded.com,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
u1210326sdw.ha004.t.justns.ru,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1
clouddoc-authorize.firebaseapp.com,0,0,1,3,0,0,0,1,1,0,1,1,1,1,1,1,1
fgov.page.link,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
imsva91-ctp.trendmicro.com,0,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1
pranavks.github.io,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
foundations-admin-10000005546884951.ml,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
joyarrington.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
fbcom-lkt6sgmqe.streamsteam.ca,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1
amoueaom-co-jp.gadali.cn,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
hm-revenue-costums.ciclosew.com,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1
fundrive.proket.co.in,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,1,1
78.143.96.35,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,1
prikany.com,0,0,1,3,0,0,0,0,1,0,1,1,1,1,1,1,1
sbsaa17de.flywheelsites.com,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,1
60minutesoffame.com,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,1,1
linktr.ee,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
docomoxqij.duckdns.org,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
infomation245.ultimatefreehost.in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
nightvision.tech,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1
alonazohar.co.il,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
registerpichinch.ihostfull.com,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
mail.ims-fe.com,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
sl.al,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
bithunnb.web.app,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
157.240.18.15,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1
flrhealth.ga,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
oiahjdo.tk,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
freepubgs.live,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
santander.retail-online-secured.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
paymentfailure-assistant.com,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
formulario-conta-segura.arcanal.com.br,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1
urbenorte.com,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
wecluihfrf-76tygh.web.app,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
cloudshare-account-auth.firebaseapp.com,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
forupsite.com,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1
greaterlovefoundation.org,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
miaoliukmburcham.org,0,0,1,10,0,0,0,0,0,0,1,1,1,1,1,1,1
gestacultura.com,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
helpdesk-tech.com,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
secure-monitor.com,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1
services.runescape.com-oc.ru,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
surveyheart.com,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1
docsharex-authorize.firebaseapp.com,0,0,1,3,0,0,0,1,1,0,1,1,1,1,1,1,1
orjziutttbosibcbqoywzjfhnt-dot-gowa11111111.rj.r.appspot.com,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1
dedicatedpasswor.byethost9.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
judithleoni.com,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1
amazon.jchere-mercari1.net,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
breakevents.de,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
onlineservicefree.club,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1
greatmusica.com,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1
onlineservicefree.club,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1
vevobahissguncel.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
service-lkdn2020.gacconstrutora.com.br,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
clt1234529.bmetrack.com,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
sloka.constantcontactsites.com,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
webmail.telephone-sfr.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
telaita.azurewebsites.net,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
manage-accounts.ntflxs.commaijgeinc.com,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
sunsetslushdupage.com,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1
kusumconfectionery.com,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,1,1
services.runescape.com-vzla.ru,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1
sachpazis.xyz,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
rodinagermaniya.ru,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
dirscod.com,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
ietmwy.keducon.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
necklactek.com,0,0,1,3,0,0,0,0,1,0,1,1,1,1,1,1,1
14.63.195.13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
galiciaenlinea.webcindario.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
buyelectronicsnyc.com,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
facepunch-reward.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
login.o365.office365mails.ga,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
docomonfbl.duckdns.org,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
kasparov.co.uk,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
authorsationsetting-lloydsmanagement.com,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
firebasestorage.googleapis.com,0,0,1,5,0,0,1,0,1,1,1,1,1,1,1,1,1
docsharex-authorize.firebaseapp.com,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1
svkmmumbai-my.sharepoint.com,0,0,1,7,0,0,1,1,0,0,1,1,1,1,1,1,1
authuxeehmutconjxmailssocl.web.app,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
liongear.com,0,0,1,7,0,0,0,0,0,0,0,1,1,1,1,1,1
permajacktulsa.com,0,1,1,2,0,0,1,0,0,0,1,1,1,1,1,1,1
forms.gle,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
byoko.co.kr,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
grottedisaledesenzano.com,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
bank-of-america-secure00.dns05.com,0,0,1,4,0,0,0,1,0,0,0,0,1,1,1,1,1
gkjx168.com,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1
perfectliker.net,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
refreshingsupportinglinecare.com,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,1,1
mailmanager.engineread.gq,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
intra-connect.de,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
intexargentina.com.ar,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
dcrwkudhpygbmrxkgsuwgryhuu-dot-gowa11111111.rj.r.appspot.com,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1
e3-party-2014.com,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
juandfar.github.io,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
185.177.54.9,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
royalfoodart.com,0,0,1,4,0,0,1,0,0,0,1,1,1,1,1,1,1
germano.it,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1
jbshtl.secure52serv.com,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1
vpapara.com,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
paypai.javearentals.com,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
my-cyon.net,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
sl.al,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
drive.google.com,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
zip10.skipdns.link,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
ptn.co.id,0,1,1,3,0,0,0,0,0,0,0,1,1,1,1,1,1
aws-amz1c.duckdns.org,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,1
onedrive.live.com,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
mail.cabconnect.com.au,0,0,1,5,0,0,1,0,0,0,1,1,1,1,1,1,1
wearabletechtogo.com,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
identification.fr-principalev1.cf,0,0,1,2,0,0,0,1,0,0,1,1,1,1,1,1,1
rotimi.pandaform.com,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1
wwwolx-polandd.cc,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,1
mdvpycmtmhzxsvjukwrzzgjnsx-dot-goff039302032323.rj.r.appspot.com,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1
v.gd,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
r1bc-ac716ai.society4millenials.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
docsharex-authorize.firebaseapp.com,0,0,1,3,0,0,0,1,1,0,1,1,1,1,1,1,1
discord-nitro.su,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
