phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6965020,https://p84ig.csb.app/,http://www.phishtank.com/phish_detail.php?phish_id=6965020,2021-02-12T08:46:20+00:00,yes,2021-04-07T08:03:30+00:00,yes,Other
6964235,http://onlineroisupportupdate.com/,http://www.phishtank.com/phish_detail.php?phish_id=6964235,2021-02-12T02:06:56+00:00,yes,2021-02-12T02:11:15+00:00,yes,Other
6964236,http://onlineroisupportupdate.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6964236,2021-02-12T02:06:56+00:00,yes,2021-02-12T02:11:15+00:00,yes,Other
6964226,http://remove-device.shop/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6964226,2021-02-12T02:06:21+00:00,yes,2021-02-12T02:10:20+00:00,yes,Other
6964225,http://remove-device.shop/,http://www.phishtank.com/phish_detail.php?phish_id=6964225,2021-02-12T02:06:20+00:00,yes,2021-02-12T02:10:20+00:00,yes,Other
6964212,http://www.onlineroisupportupdate.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6964212,2021-02-12T02:05:40+00:00,yes,2021-02-12T02:09:26+00:00,yes,Other
6964210,http://valenteplay.com.br/Llc/fileshare/,http://www.phishtank.com/phish_detail.php?phish_id=6964210,2021-02-12T02:05:32+00:00,yes,2021-02-12T02:08:34+00:00,yes,Other
6964209,http://valenteplay.com.br/Llc/fileshare,http://www.phishtank.com/phish_detail.php?phish_id=6964209,2021-02-12T02:05:31+00:00,yes,2021-02-12T02:08:34+00:00,yes,Other
6964169,https://konskij-vozbuditel.ru/-/chase/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MzA5NDU0NTE1MzA5NDU0NTE1,http://www.phishtank.com/phish_detail.php?phish_id=6964169,2021-02-12T02:02:50+00:00,yes,2021-02-12T02:05:04+00:00,yes,Other
6964168,https://konskij-vozbuditel.ru/-/chase/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MTgyOTI2NDMyOA==MTgyOTI2NDMyOA==,http://www.phishtank.com/phish_detail.php?phish_id=6964168,2021-02-12T02:02:45+00:00,yes,2021-02-12T02:05:04+00:00,yes,Other
6964167,https://konskij-vozbuditel.ru/-/chase/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MTE5Mjc4NjI2NQ==MTE5Mjc4NjI2NQ==&session=MTE5Mjc4NjI2NQ==MTE5Mjc4NjI2NQ==,http://www.phishtank.com/phish_detail.php?phish_id=6964167,2021-02-12T02:02:42+00:00,yes,2021-02-12T02:04:14+00:00,yes,Other
6964166,https://konskij-vozbuditel.ru/-/chase,http://www.phishtank.com/phish_detail.php?phish_id=6964166,2021-02-12T02:02:40+00:00,yes,2021-02-12T02:04:14+00:00,yes,Other
6964053,"https://services.runescape.com-oc.ru/m=weblogin/loginform751,784,291,92293615,2167",http://www.phishtank.com/phish_detail.php?phish_id=6964053,2021-02-11T22:54:30+00:00,yes,2021-02-11T22:58:28+00:00,yes,Other
6963924,https://www.texasfreedomrun.com/one?identity@yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=6963924,2021-02-11T21:09:08+00:00,yes,2021-02-11T21:10:53+00:00,yes,Other
6963925,https://www.texasfreedomrun.com/one/?identity@yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=6963925,2021-02-11T21:09:08+00:00,yes,2021-02-11T21:10:53+00:00,yes,Other
6963504,https://otomoto-konto54875424.eu/konto.html,http://www.phishtank.com/phish_detail.php?phish_id=6963504,2021-02-11T15:03:13+00:00,yes,2021-02-12T17:54:34+00:00,yes,Other
6963434,https://vivaanadventure.com/item/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6963434,2021-02-11T14:06:30+00:00,yes,2021-02-11T14:13:02+00:00,yes,Other
6963433,https://casaverdeatelie.com/,http://www.phishtank.com/phish_detail.php?phish_id=6963433,2021-02-11T14:06:21+00:00,yes,2021-02-11T14:13:02+00:00,yes,Other
6963322,http://authorsationsetting-lloydsmanagement.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6963322,2021-02-11T14:00:39+00:00,yes,2021-02-11T14:02:37+00:00,yes,Other
6963321,http://ameport.org/163/email.126-&amp;-163.com.lpnm.htm,http://www.phishtank.com/phish_detail.php?phish_id=6963321,2021-02-11T14:00:35+00:00,yes,2021-02-11T14:02:37+00:00,yes,Other
6963066,http://smbcwodeqingguoshoujicojp.top/pc/index.php?openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.smbc.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=jpflex&openid.mode=checkid_setup&key=a@b.c&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&&ref_=nav_em_hd_clc_signinhttps://www.smbc.co.jp,http://www.phishtank.com/phish_detail.php?phish_id=6963066,2021-02-11T11:18:13+00:00,yes,2021-02-11T11:20:56+00:00,yes,Other
6962650,https://www.powr.io/form-builder/i/27476566#page,http://www.phishtank.com/phish_detail.php?phish_id=6962650,2021-02-11T08:08:12+00:00,yes,2021-03-18T19:19:02+00:00,yes,Other
6962647,https://www.powr.io/form-builder/i/27476655#page,http://www.phishtank.com/phish_detail.php?phish_id=6962647,2021-02-11T08:07:40+00:00,yes,2021-04-07T08:02:11+00:00,yes,Other
6962641,https://www.powr.io/form-builder/i/27476680#page,http://www.phishtank.com/phish_detail.php?phish_id=6962641,2021-02-11T08:06:19+00:00,yes,2021-03-15T05:08:01+00:00,yes,Other
6962123,https://s.id/woning-web,http://www.phishtank.com/phish_detail.php?phish_id=6962123,2021-02-10T19:02:08+00:00,yes,2021-02-10T19:09:02+00:00,yes,Other
6962096,http://www.gjhanekamp.nl/wordpress/.index.php,http://www.phishtank.com/phish_detail.php?phish_id=6962096,2021-02-10T18:38:40+00:00,yes,2021-03-03T07:06:49+00:00,yes,Other
6961993,https://iiaosdffff.easy.co/#0.35687929124938167,http://www.phishtank.com/phish_detail.php?phish_id=6961993,2021-02-10T17:13:04+00:00,yes,2021-02-10T17:22:06+00:00,yes,Other
6961856,https://newlien.site44.com/IG.html,http://www.phishtank.com/phish_detail.php?phish_id=6961856,2021-02-10T15:24:01+00:00,yes,2021-02-10T15:27:29+00:00,yes,"ING Direct"
6961758,http://webservicocef.com/proc/33189?id=118084471,http://www.phishtank.com/phish_detail.php?phish_id=6961758,2021-02-10T14:26:45+00:00,yes,2021-02-10T14:30:12+00:00,yes,Caixa
6961687,https://e-serviceparts.info/landingpage/70ab1a5f-5cf9-4973-a5cd-11c4edad8661/SiP8NCuJEG847yDCVNasoPgHuWc3haLLoNG2DX2UNK8,http://www.phishtank.com/phish_detail.php?phish_id=6961687,2021-02-10T14:01:32+00:00,yes,2021-03-03T07:24:24+00:00,yes,Other
6961686,https://e-serviceparts.info/landingpage/70ab1a5f-5cf9-4973-a5cd-11c4edad8661/div60WZjdwvI9_-vQV0VkkKtMn0svtgBe2IxiX3hH3I,http://www.phishtank.com/phish_detail.php?phish_id=6961686,2021-02-10T14:01:28+00:00,yes,2021-03-16T15:23:29+00:00,yes,Other
6961685,https://e-serviceparts.info/landingpage/70ab1a5f-5cf9-4973-a5cd-11c4edad8661/4cdQSxyLhUzngHKL84WrysczUN-9TVzfpDjQue_rDaQ,http://www.phishtank.com/phish_detail.php?phish_id=6961685,2021-02-10T14:01:24+00:00,yes,2021-03-03T07:24:24+00:00,yes,Other
6961669,http://coinly.cz/mkbbssl/91afcb575015b3858bb7573253af6b31/,http://www.phishtank.com/phish_detail.php?phish_id=6961669,2021-02-10T14:00:39+00:00,yes,2021-02-10T14:06:56+00:00,yes,Other
6961293,https://magyarpoosta.blogspot.com/2021/02/blog-post.html,http://www.phishtank.com/phish_detail.php?phish_id=6961293,2021-02-10T08:52:15+00:00,yes,2021-02-10T08:57:23+00:00,yes,Other
6961279,https://onsparks-dab.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6961279,2021-02-10T08:30:15+00:00,yes,2021-03-15T05:03:56+00:00,yes,Other
6961280,https://sobisparkss-poser.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6961280,2021-02-10T08:30:15+00:00,yes,2021-03-15T05:04:05+00:00,yes,Other
6961185,https://www.evernote.com/shard/s339/client/snv?noteGuid=f48e12fd-48da-e57f-8e76-cdf6e4054e1d&noteKey=02a9fa6bd051dc6b4581ee3b617b3f88&sn=https%3A%2F%2Fwww.evernote.com%2Fshard%2Fs339%2Fsh%2Ff48e12fd-48da-e57f-8e76-cdf6e4054e1d%2F02a9fa6bd051dc6b4581ee3b617b3f88&title=OPTUS%2BWEBMAIL,http://www.phishtank.com/phish_detail.php?phish_id=6961185,2021-02-10T05:37:28+00:00,yes,2021-03-15T05:03:35+00:00,yes,Other
6961184,https://www.evernote.com/shard/s339/sh/f48e12fd-48da-e57f-8e76-cdf6e4054e1d/02a9fa6bd051dc6b4581ee3b617b3f88,http://www.phishtank.com/phish_detail.php?phish_id=6961184,2021-02-10T05:37:27+00:00,yes,2021-03-15T05:03:07+00:00,yes,Other
6961063,http://3glite.wapka.co/,http://www.phishtank.com/phish_detail.php?phish_id=6961063,2021-02-10T02:06:06+00:00,yes,2021-02-10T02:18:07+00:00,yes,Other
6961054,https://kenyaembassyjuba.com/,http://www.phishtank.com/phish_detail.php?phish_id=6961054,2021-02-10T02:05:33+00:00,yes,2021-02-10T02:17:16+00:00,yes,Other
6961018,https://tenisclubemc.com.br/Connections/xx/,http://www.phishtank.com/phish_detail.php?phish_id=6961018,2021-02-10T02:03:07+00:00,yes,2021-02-10T02:10:30+00:00,yes,Other
6961017,https://tenisclubemc.com.br/Connections/xx,http://www.phishtank.com/phish_detail.php?phish_id=6961017,2021-02-10T02:03:06+00:00,yes,2021-02-10T02:10:30+00:00,yes,Other
6961010,https://mobile-srftoken-benutzername.de/login.php?UurevQbzpl4IjCfhBXaRwKcigGT8Z1yn6dxWVEN2SHq975mJYMtsLD0kAFOoP3uOm5NyjH94fvLV3gUYX1hbQF7d6oSDeJrIwxlt8iP2AGZBTkqpsCc0KWEznRMa90082397722&amp;lng=en,http://www.phishtank.com/phish_detail.php?phish_id=6961010,2021-02-10T02:02:45+00:00,yes,2021-02-10T02:09:38+00:00,yes,Other
6960997,https://e-service.org/landingpage/70ab1a5f-5cf9-4973-a5cd-11c4edad8661/FITDxR9KWGbf5I_xtCD4bnGYBK863ta7WHAhSpg8X_w,http://www.phishtank.com/phish_detail.php?phish_id=6960997,2021-02-10T02:01:47+00:00,yes,2021-02-28T21:50:00+00:00,yes,Other
6960915,http://alerta-interbank.personas-bienvenido.com/lnicio,http://www.phishtank.com/phish_detail.php?phish_id=6960915,2021-02-10T00:01:37+00:00,yes,2021-02-10T00:02:52+00:00,yes,Other
6960878,"https://services.runescape.com-oc.ru/m=weblogin/loginform419,847,442,28487185,2167",http://www.phishtank.com/phish_detail.php?phish_id=6960878,2021-02-09T23:29:32+00:00,yes,2021-02-09T23:31:15+00:00,yes,Other
6960834,http://webservicocef.com/proc/3134?id=-688929350,http://www.phishtank.com/phish_detail.php?phish_id=6960834,2021-02-09T22:14:09+00:00,yes,2021-03-03T07:18:14+00:00,yes,Caixa
6960461,http://xqhq4.mjt.lu/lnk/AMAAAJPss_4AAAAAAAAAAAFQJ6cAAAAADzgAAAAAABaE9gBgIn7M9Ait42IaQoeuKdJzqAlfGgAWLRY/1/ZyUIs_Q6Z9RVf2jukM9m_A/aHR0cHM6Ly9iaXQubHkvM2NWUld4eQ,http://www.phishtank.com/phish_detail.php?phish_id=6960461,2021-02-09T19:16:34+00:00,yes,2021-03-08T23:56:25+00:00,yes,"eBay, Inc."
6960231,https://starlangsb.com/,http://www.phishtank.com/phish_detail.php?phish_id=6960231,2021-02-09T16:44:58+00:00,yes,2021-03-15T04:01:02+00:00,yes,Other
6959916,http://atualizaonline2533.com/,http://www.phishtank.com/phish_detail.php?phish_id=6959916,2021-02-09T14:17:35+00:00,yes,2021-02-09T14:34:35+00:00,yes,Caixa
6959897,http://argenahomebanqbe.com/,http://www.phishtank.com/phish_detail.php?phish_id=6959897,2021-02-09T14:08:58+00:00,yes,2021-02-09T14:31:19+00:00,yes,Other
6959874,http://secure-halifax-device.com/,http://www.phishtank.com/phish_detail.php?phish_id=6959874,2021-02-09T14:07:40+00:00,yes,2021-02-09T14:26:26+00:00,yes,Other
6959799,https://e-serviceparts.info/landingpage/70ab1a5f-5cf9-4973-a5cd-11c4edad8661/7OSbRyGh4N5Ycm7y4lpkS3AZpZ2-h0OIEWkBBwf1_bw,http://www.phishtank.com/phish_detail.php?phish_id=6959799,2021-02-09T14:02:36+00:00,yes,2021-03-15T04:03:07+00:00,yes,Other
6959764,http://cg00737-wordpress-2.tw1.ru/wp-content/plugins/ft/cgi/,http://www.phishtank.com/phish_detail.php?phish_id=6959764,2021-02-09T14:00:51+00:00,yes,2021-02-09T14:06:51+00:00,yes,Other
6958730,https://cincinnatl-test.ebpages.com/office365093776327663#jeffreys.ryan@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6958730,2021-02-09T04:39:30+00:00,yes,2021-02-11T06:26:19+00:00,yes,Other
6958718,https://cincinnatl-test.ebpages.com/office365093776327663#eitkes@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6958718,2021-02-09T04:14:18+00:00,yes,2021-02-11T06:31:02+00:00,yes,Other
6958714,https://cincinnatl-test.ebpages.com/office365093776327663#anthony@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6958714,2021-02-09T03:54:36+00:00,yes,2021-02-11T06:30:52+00:00,yes,Other
6958658,http://citycouncil-refund.com/,http://www.phishtank.com/phish_detail.php?phish_id=6958658,2021-02-09T02:07:06+00:00,yes,2021-02-09T02:35:06+00:00,yes,Other
6958550,http://electronicanehuen.com/secure_chase,http://www.phishtank.com/phish_detail.php?phish_id=6958550,2021-02-09T02:00:54+00:00,yes,2021-02-09T02:06:04+00:00,yes,Other
6958551,http://electronicanehuen.com/secure_chase/,http://www.phishtank.com/phish_detail.php?phish_id=6958551,2021-02-09T02:00:54+00:00,yes,2021-02-09T02:06:04+00:00,yes,Other
6958476,"https://services.runescape.com-ro.ru/m=weblogin/loginform823,498,528,86344854,2167",http://www.phishtank.com/phish_detail.php?phish_id=6958476,2021-02-09T00:33:44+00:00,yes,2021-02-09T00:36:24+00:00,yes,Other
6958454,https://kungmedia.com/registration?theme=m-2-sams20&amp;v_id=6fa409c8-2b66-16c1-bb38-f45c2c7cb5f2&amp;capo=c2VydmVodWIuaW5mbw==&amp;page=m-2-sams20&amp;clickid=6021c8a14058766d0658b679&amp;pubid=16&amp;a_aid=894hkgfs34,http://www.phishtank.com/phish_detail.php?phish_id=6958454,2021-02-08T23:28:12+00:00,yes,2021-02-15T11:31:21+00:00,yes,Other
6958180,http://vpapara.com/,http://www.phishtank.com/phish_detail.php?phish_id=6958180,2021-02-08T20:58:59+00:00,yes,2021-02-08T22:31:14+00:00,yes,Other
6958097,https://www.evernote.com/shard/s661/client/snv?noteGuid=bb8d3313-c8e9-0ead-34c7-0a149c4fd42d&noteKey=f25f8be6665ac7e37aff532080567fab&sn=https%3A%2F%2Fwww.evernote.com%2Fshard%2Fs661%2Fsh%2Fbb8d3313-c8e9-0ead-34c7-0a149c4fd42d%2Ff25f8be6665ac7e37aff532080567fab&title=You%2Bhave%2Breceived%2Ba%2Bsecure%2Bdocument%2Bvia%2BOneDrive.,http://www.phishtank.com/phish_detail.php?phish_id=6958097,2021-02-08T19:57:51+00:00,yes,2021-02-11T06:30:03+00:00,yes,Other
6957997,https://docs.google.com/document/d/e/2PACX-1vQg5Zz0TCDbhy7WFP_7qji6toEgEXolSgVf_176vF5SrqDcH5Yoc7VqG92mmiz7YVEsvbgmzvLaGOWO/pub,http://www.phishtank.com/phish_detail.php?phish_id=6957997,2021-02-08T18:23:59+00:00,yes,2021-02-08T22:11:16+00:00,yes,DocuSign
6957985,http://www.declicgestion.fr/wp-includes/serversettings/reconnect-srvr/redirect%20to%20email%20appsult%20/domain-registry/server/,http://www.phishtank.com/phish_detail.php?phish_id=6957985,2021-02-08T18:01:52+00:00,yes,2021-02-09T09:42:27+00:00,yes,Other
6957952,http://extracash-interlbankonline.com/,http://www.phishtank.com/phish_detail.php?phish_id=6957952,2021-02-08T17:06:31+00:00,yes,2021-02-08T17:08:18+00:00,yes,Other
6957885,https://ekvarika.ru/build/Notificaciones_Popularenlinea_Consumo/Home.html,http://www.phishtank.com/phish_detail.php?phish_id=6957885,2021-02-08T16:16:38+00:00,yes,2021-02-08T17:18:18+00:00,yes,Other
6957741,http://www.natwest.secured-online-verify.com/,http://www.phishtank.com/phish_detail.php?phish_id=6957741,2021-02-08T14:08:36+00:00,yes,2021-02-08T21:07:23+00:00,yes,Other
6957742,http://www.natwest.secured-online-verify.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6957742,2021-02-08T14:08:36+00:00,yes,2021-02-08T15:26:29+00:00,yes,Other
6957713,http://ms-365.net/,http://www.phishtank.com/phish_detail.php?phish_id=6957713,2021-02-08T14:06:39+00:00,yes,2021-03-15T04:46:21+00:00,yes,Other
6957688,https://www.webfamily.com.br/simplific.com.br/.well-known/acme-challenge/recominicas.php,http://www.phishtank.com/phish_detail.php?phish_id=6957688,2021-02-08T14:05:16+00:00,yes,2021-02-21T11:20:27+00:00,yes,Other
6957625,http://danitraseoexperts.com/.um/daum/daaum/login.php?cmd=login_submit&amp;id=73dfe705d7deef40c81c61c9c4a541ac73dfe705d7deef40c81c61c9c4a541ac&amp;session=73dfe705d7deef40c81c61c9c4a541ac73dfe705d7deef40c81c61c9c4a541ac,http://www.phishtank.com/phish_detail.php?phish_id=6957625,2021-02-08T14:01:14+00:00,yes,2021-02-08T20:26:01+00:00,yes,Other
6957624,http://danitraseoexperts.com/.um/daum/daaum/login.php?cmd=login_submit&id=e2d76ca7e5eef27f4a00c062194e3cade2d76ca7e5eef27f4a00c062194e3cad&session=e2d76ca7e5eef27f4a00c062194e3cade2d76ca7e5eef27f4a00c062194e3cad,http://www.phishtank.com/phish_detail.php?phish_id=6957624,2021-02-08T14:01:10+00:00,yes,2021-02-08T20:26:01+00:00,yes,Other
6957623,http://danitraseoexperts.com/.um/daum/daaum,http://www.phishtank.com/phish_detail.php?phish_id=6957623,2021-02-08T14:01:09+00:00,yes,2021-02-08T20:26:01+00:00,yes,Other
6957563,https://millionsoccer.com/wp-logs.php,http://www.phishtank.com/phish_detail.php?phish_id=6957563,2021-02-08T13:17:31+00:00,yes,2021-03-15T04:45:26+00:00,yes,Other
6957267,https://cincinnatl-test.ebpages.com/5741825328414720#jeffreys.ryan@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6957267,2021-02-08T08:32:24+00:00,yes,2021-02-11T06:34:51+00:00,yes,Other
6957259,http://polen-esquadrias.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6957259,2021-02-08T08:29:17+00:00,yes,2021-02-08T18:27:25+00:00,yes,Other
6957260,https://polen-esquadrias.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6957260,2021-02-08T08:29:17+00:00,yes,2021-02-08T18:28:14+00:00,yes,Other
6957173,https://bit.ly/3tzC89x,http://www.phishtank.com/phish_detail.php?phish_id=6957173,2021-02-08T07:43:54+00:00,yes,2021-02-08T18:19:58+00:00,yes,"ING Direct"
6957108,https://u08qv44zu5h.typeform.com/to/Us08neqw,http://www.phishtank.com/phish_detail.php?phish_id=6957108,2021-02-08T07:13:14+00:00,yes,2021-02-19T14:07:51+00:00,yes,Other
6957084,http://paavos.in/kevyuskaha.html?HVtEWzRdxTfcVGvBHJInIkOMJIbhUvggFCdgXsEXRDCfGVhBJniNUHYGV,http://www.phishtank.com/phish_detail.php?phish_id=6957084,2021-02-08T06:47:28+00:00,yes,2021-03-15T09:22:56+00:00,yes,Other
6957063,https://www.ezapostille.com/wp-content/cache/Spotify-En/Spotify/,http://www.phishtank.com/phish_detail.php?phish_id=6957063,2021-02-08T06:11:04+00:00,yes,2021-02-08T18:02:40+00:00,yes,Other
6957062,https://www.ezapostille.com/wp-content/cache/Spotify-En/Spotify,http://www.phishtank.com/phish_detail.php?phish_id=6957062,2021-02-08T06:11:03+00:00,yes,2021-02-08T18:02:40+00:00,yes,Other
6957051,http://slotsno.com/wp-includes/index.html?HVtEWzRdxTcfVGvBHJInIkOMJIbhUvgFCdgXsEXRDCfGVhBJniNUHYGV,http://www.phishtank.com/phish_detail.php?phish_id=6957051,2021-02-08T05:54:52+00:00,yes,2021-03-15T08:56:03+00:00,yes,Other
6957049,http://millenniumstaffing.co.uk/wp-content/themes/,http://www.phishtank.com/phish_detail.php?phish_id=6957049,2021-02-08T05:52:32+00:00,yes,2021-02-08T17:57:40+00:00,yes,Other
6957037,http://bookersbridge.com/pxhojymcag.html?HVtEWzRd*TfcVGvBHJLnIk0MIIbhUvgFCdg*$E*RDCfGVhBIn1NUHYGV,http://www.phishtank.com/phish_detail.php?phish_id=6957037,2021-02-08T05:40:00+00:00,yes,2021-03-15T08:29:40+00:00,yes,Other
6956949,https://cincinnatl-test.ebpages.com/5741825328414720#anthony@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6956949,2021-02-08T03:15:18+00:00,yes,2021-02-11T06:39:24+00:00,yes,Other
6956942,http://aarogyamcafe.com/ldiYBIDRMB.html?HVtEWzRd*TfcVGvBHIInIkOMJIbhUvgFCdgXsEXRDCfGVhBIniNUHYGV,http://www.phishtank.com/phish_detail.php?phish_id=6956942,2021-02-08T03:03:28+00:00,yes,2021-03-15T01:21:19+00:00,yes,Other
6956936,http://11dbs.com/,http://www.phishtank.com/phish_detail.php?phish_id=6956936,2021-02-08T02:48:34+00:00,yes,2021-02-08T17:34:26+00:00,yes,"Development Bank of Singapore"
6956934,http://11dbs.com,http://www.phishtank.com/phish_detail.php?phish_id=6956934,2021-02-08T02:43:26+00:00,yes,2021-02-08T17:33:36+00:00,yes,Other
6956933,http://tyrecentre.ru/mtnSilNfKR.html?HVtEWzRdxTfcVGvBHJInIkOMJIbhUvgFCdgXsEXDRCfGVhBJniNUHYGV,http://www.phishtank.com/phish_detail.php?phish_id=6956933,2021-02-08T02:39:55+00:00,yes,2021-03-15T01:21:20+00:00,yes,Other
6956827,https://netflix.sourceaudio.com/signup.php?confirmation=04029514270c7f05238a99c9c9e00995d719e9a,http://www.phishtank.com/phish_detail.php?phish_id=6956827,2021-02-08T02:03:09+00:00,yes,2021-02-08T16:53:17+00:00,yes,Other
6956746,https://klockorochsmycken.se/wp-content/uploads/2020/12/index.html?HVtEWWzRdxTfcVGvBHJInIkOMJIbhUvgFCdgXsEXRDCfGVhBJniNUHYGV,http://www.phishtank.com/phish_detail.php?phish_id=6956746,2021-02-08T01:28:46+00:00,yes,2021-03-15T01:21:20+00:00,yes,Other
6956631,http://blog.powerlexis.ru/leTSgQLsSC.html?HVtEWzRdxTfcVGvBHJInIkOMJIbhUvgFCdgXsEXRDCfGVhBJinNUHYGV,http://www.phishtank.com/phish_detail.php?phish_id=6956631,2021-02-08T00:04:00+00:00,yes,2021-03-13T01:46:49+00:00,yes,Other
6956602,http://moneyviewfinance.in/akzsttcost.html?HVtEWzRdxTfcVGvBHJInIkOMJIbhUvgFCdgXsEXRDCfGVhBJniNUHYYGV,http://www.phishtank.com/phish_detail.php?phish_id=6956602,2021-02-07T23:07:20+00:00,yes,2021-03-13T01:19:57+00:00,yes,Other
